age,sample_id
53.51884661,12fa2c69
52.45301718,4d41ce5f
46.44778796,82f6b2bb
63.35928973,81161a04
48.87405103,4370df33
55.72826285,0663bdbc
61.97371943,1e34b941
58.81543615,773c6281
54.88799566,b8bf4c5d
52.77373383,c59deb25
57.80494834,53587757
56.1385919,0bbf26d7
55.31350203,9a9f2e9e
51.57894305,05bd7528
53.78055855,1206d545
48.93522711,9650153c
62.3485641,e83ea36b
57.85635288,1aafd250
55.88512205,39ac3273
51.5199617,cbb1eb4a
58.87122428,e1263c58
41.65234801,ee6898c4
62.56145087,35e05954
50.34598995,a7cd77ce
57.76654521,ab38914e
51.4058813,dd2b1fe3
52.03359861,33f2cb2d
63.96046405,d4f9f8ab
55.55714345,b484a227
55.94037258,a50bca5d
51.32903757,498ebd4b
64.40033744,7dd65bac
53.99896418,02581ffd
47.81396733,9bc3b5eb
54.59769181,3649f382
57.39029388,a0d4f612
60.12624691,a3268148
61.87953804,7b8e0699
50.73161411,fe191271
55.64860489,f5f14681
57.15917125,40fa281a
59.0707873,4852422d
63.91223454,672dbf60
57.1243417,b8e015f4
52.0964049,7b65255d
51.67424281,7d7c000f
60.78428779,2b6ce5bb
37.19522969,1c3cc7b1
54.04639253,66e06c6f
59.21509092,267783c5
56.00039141,53968719
56.65085975,7571c3fc
53.03726561,5ce022b4
53.3133252,8f42738b
53.56028678,82b40d43
57.07031981,8d97b26f
54.92789717,68305011
61.46506521,c39fe6b8
49.61650455,65a09548
55.93252998,55344451
50.37345534,7e8d2a92
53.97028868,e63c7bc7
50.37308856,fbd074c1
48.57265008,80b00f00
40.96721772,a259e4ff
54.79861899,f719f9e1
52.06333426,7c023bb5
53.24192327,bf62dc0b
61.02757349,ade9c990
51.17747114,ca752ee4
50.99639494,23a1d034
55.79281852,e179a396
48.23680075,688c00a8
53.12368819,61f3a865
46.24677121,bec4d796
40.6178892,9c490ca8
56.9496122,49fd1dcd
52.54363521,e017ddb8
38.5122567,c0496cc7
52.44226271,b8202e03
56.47254832,21c3e1e0
48.78107509,2566b510
51.70396001,f8960c9b
52.03760514,5221ed41
55.83018065,4ac4d4f9
56.09568045,3896b38e
49.76157258,5a9d8bd8
46.87383309,6e59e591
54.31969562,8ba82d9f
55.63251701,3cde574b
56.26724476,e04bf1ba
52.44409199,748e7d0e
47.06158283,6703c5e9
61.86445819,a868169e
53.82973514,a7b20df8
56.31179421,e286fcbf
51.52184118,c8236ae9
51.71444454,e190547f
58.20913882,92292afa
53.99916476,159761d7
40.68386215,db9a776a
55.00423619,26c22376
51.21093671,9fb5e736
51.13507162,3db7101d
58.965372,72bf1ace
58.0304389,00a44cd7
68.87401615,333f8a0a
54.12559789,a8d58b49
64.46501727,e0ac8a57
50.7646498,9131637c
53.21272266,aab7bd0f
60.66470535,2c00bf2f
53.37040386,fb2ec694
55.65252173,dd513c2f
62.20042362,b06a7dc6
62.87587314,cba6ed5a
55.40444186,e5d0cfae
51.51135396,d95aa75e
54.7720233,981ebe56
52.14605366,3fbafef4
57.30127585,23010656
51.25790514,6a123550
55.33564648,f126d6f9
62.50081413,fefe9b5b
51.97801008,9f3880cb
50.02247135,27da37d3
50.96727811,16f79806
48.03267104,69cb42d6
41.22404684,eaf380cd
61.7305859,1571dffe
61.27494134,416b4637
16.11622735,78f094b6
61.89942257,64c9cafe
50.57852161,2c5d38d9
50.87019071,aab8d5a8
61.99603905,51397de8
48.84779728,d0d68402
51.08638055,7c9a8cc0
49.59963619,d8a2f4bf
50.06398151,2308fef4
49.63524649,bc8c9862
60.29669987,773a933f
53.70723658,7409389a
52.01078684,72780f42
48.16625311,788caa99
51.79238221,455a793a
48.50985995,83013d68
54.08486025,e7f9789c
58.5452589,535f43b0
48.29950277,08b659c8
54.45620316,cfb7b673
54.63599805,5a491b4e
60.72742653,c093221f
51.30562365,23caa722
55.88405551,dd188776
65.90905815,ff9a9e80
53.50428871,953d0e1c
53.32484644,8a415231
56.88489027,c03ec529
51.78367984,b31f5ea7
54.22062551,e5b1babb
57.43896735,7955ce14
58.42202615,1ff526c6
57.35476808,21b7941c
57.61301363,7c389797
58.63889291,4bef5830
57.12352278,aca25331
49.57157241,551f3123
52.1035577,d0576777
44.78775357,22778102
51.81169971,4b46d732
43.36865331,b48db0ec
57.40272542,5f8ba987
58.62320102,18954ef2
56.45064433,4531c3b2
52.40376802,20967e5c
54.93531011,ae197b0b
49.75004767,aa84aa20
56.84860942,8c9c2a53
55.86893365,b2d823b8
62.26644688,9f62943a
64.95331475,0343f18d
53.7123703,e35e34e8
47.4517055,bd216ba9
46.9327507,baa352e8
58.95442044,90054f9b
58.47999981,5bc7b9cf
57.02146868,5f0d3d98
50.61712945,69ec683b
55.40936643,de56febe
53.23614873,7fbb4555
60.38866919,6bee3a20
64.83240231,c089505a
59.0042746,852eb859
51.85916679,aa1f5d3c
52.89890749,76d1779b
50.08845504,d55f7636
59.77581984,9bd08dfb
58.52353242,259aaac5
51.23517944,233ef88b
57.38680277,1f603583
58.42834027,d66c0341
54.14576809,e8131c33
39.28352948,fcc1f427
52.78319943,35c9ccba
51.09717798,d8362ff3
54.86595153,fd822635
50.71059739,0eb81035
55.57259874,2a52f9fd
59.55841428,addfeedf
54.73293552,87d45bcd
52.06277558,1f22ddf5
61.88429842,9263c246
53.98155725,fd9a349f
55.40872282,d74650c4
56.10192425,bd70dc07
51.98547125,ba732af0
48.90717809,a5b704d9
52.93227824,de768acd
61.78676064,11709f08
57.06779543,a64a25e8
57.48965374,ed7b56c0
54.33570072,92565158
53.95431854,482f2c3f
40.66120951,5ede6978
58.578851,c3dd3329
51.75117057,ee425ea5
55.15462277,6aa6c4db
58.90013517,c3e52f54
45.98479896,46045357
51.00113967,1621b9c3
52.66146663,53eb2367
38.78774681,f9d35300
52.74068072,bee362ef
51.52492216,979564f9
58.29138605,057670c0
56.10883509,93e4716e
54.42900721,a71f4f8f
59.43604793,a1baf23b
59.21762162,24342c90
60.07197931,23a23109
57.40970238,f43ab5e6
58.96105802,c911c6af
58.79748417,bbb696f1
56.05132489,70572d71
55.78657078,7bc9cc3e
46.87151781,1935e5d1
56.82823476,bffe0956
55.19754734,a6c12258
60.5048231,d887bc87
52.78784372,383619db
52.2471508,718b80ab
45.73183436,d13993c1
57.26906917,72d85287
53.88248391,1290797f
56.12231452,55dea93c
49.91641873,8bbe360a
49.68372131,651c4e3e
57.22013219,b173906b
54.63667765,ca4b036b
59.23442835,7bdf7ea4
51.70588664,2b806ef3
56.73005206,4251c031
56.89788723,3ba72336
57.18976341,c1ec5103
62.95164392,bf322e6e
62.79963516,ae571c5b
58.72688265,70522d17
53.54563627,ad6b3ab8
54.93485803,033d9905
55.09416053,eee1a1fe
51.4986678,e72f88c7
52.16957934,cea76dfa
59.43964698,f0356cf1
57.18685364,8188dcd2
50.88403701,fa75fa83
51.82911404,2bba4ba3
54.64934148,82bf19bf
57.44459891,7e3e0633
58.04516158,040215b9
76.10317288,5adf66a4
46.95734612,6b41e37a
39.36493733,e9a09f26
60.91706312,be3fbe2c
54.76093082,6e6766e2
55.79767205,18127869
51.79195809,2df76fb5
45.66338004,c7aca36e
46.51775066,a3ba0596
51.8150166,71bdfb13
58.50867606,7ed814dc
53.86468315,80950859
51.08170384,fb89c19d
54.99957501,6542438b
61.33480832,cc202486
59.38589513,5da6f677
53.39814454,7d739321
53.4348729,a03b17a5
51.61139358,8b0af2dd
52.86612895,a40bfa96
55.35073786,66e34cf1
55.99240757,0e239c7c
50.51655778,505d2015
54.70313753,ed6efbb5
44.93881897,48911e49
55.17069555,88138bcb
60.36252355,7b32d3cc
62.54654026,16238cf4
56.6757538,514cbca7
52.96204432,c1f1f1bb
50.94612746,b3c9ee1c
52.69097445,cc4c6318
54.37567975,2de521f8
52.24652451,94cb016b
60.69683128,6d7a0cc4
60.13921814,aa4c3dc2
58.15032414,57978d26
54.65668175,869c3c8b
54.51951643,f3da024c
53.63041621,58c620b2
50.79643594,0cd13f52
54.74615365,90d6dd40
50.1324156,2aba12c0
62.63549563,f895b36f
54.22595109,294e4f4c
54.61229198,edcb3d9f
56.79736303,9551aca9
61.41440888,29472a8e
56.97799008,6bbfc7ae
59.99107725,b9e96206
55.69316574,a16f58ad
46.18538586,55315bcd
57.40938521,592ad19d
44.04831216,349235fc
66.75539966,bf75166e
50.0907406,9417bbe0
50.01952989,ff3327f3
57.16455886,4d9dafc3
58.69191797,6c9ff6bd
56.52872604,cd70aff7
53.44473923,f8bacece
55.39934238,6611aff3
58.11954184,6603eada
57.64138903,9de0c5d1
52.57535969,25a05fa4
56.09325851,4d2397cb
56.42401268,b28510f3
48.05422,052eef88
56.79196097,d5dc3fa5
51.6749379,69c6cf7a
58.11176974,ad234e88
49.23533445,d475a476
52.99085181,fd1f79be
56.4699332,d254baf6
64.66620979,25306c22
54.60236866,b714a88e
51.62253382,e32bf5e0
41.64293426,5b423679
56.28755097,5c32c7ba
51.78834805,b785c6bb
57.419873,85452fff
57.43961924,115897bb
51.41568575,624f00cc
49.04184415,3e1d5706
54.3553313,15f6281e
61.07198419,e8a815fa
60.24015953,349f63c6
61.71552087,ecac4a4b
55.23465925,b0edd3c2
53.99779446,9d7de9ae
58.15464694,c7a39977
53.18429079,56d81f66
37.00456145,69f1b6ff
54.22801775,cfa25d6e
45.88315278,a1e088f8
50.90249305,0005242b
56.16237927,4d3422db
45.39247897,a28ee064
51.87031488,168c225c
49.6556208,b25372d5
54.91785574,13f22e58
43.00635822,e5365036
46.15761728,57525389
56.45024901,376f0c7b
53.37513273,05a488c3
54.97836236,c42b342d
57.75368287,d666dc39
63.43328788,209912a8
48.47932762,083a78e1
49.65749814,382550ee
49.82258272,a193889c
51.06499763,2ed2bd4a
53.5800359,932407e4
58.96627261,7c856add
46.21079526,e3664399
55.84423036,8b01a4d5
46.88992212,5853fdf9
60.16790323,ecf3bf8d
57.9395157,df880b48
48.74675966,adff9a0f
58.79210339,666276b7
55.66607171,bbc12221
56.85144621,594dd7bc
61.88054167,7302a82d
51.10634419,9f12facd
63.10479113,2fcd7c5a
55.66755123,6f461143
62.91752157,976d515b
51.40671431,502b1948
58.56171345,59496245
41.9995446,6d7ad124
51.76603829,d26509c9
55.5175337,070b0372
55.15883082,6c54605a
54.4800354,4b7cfc5c
58.96380972,429232a4
49.88145275,c24c8669
52.80429431,1a3ab2b3
45.4618896,95fd442e
50.87341531,0c91c1ad
66.63709614,f3804e3d
56.49683405,33795ee4
54.40413532,f6537e58
47.30554055,f7fda262
55.23404635,636e4d8c
50.81430154,c58361df
55.57889888,e58f90e9
36.09323663,7b14bffa
55.31676007,1bc99b00
46.74073019,8ae5e22d
58.28130304,4d854083
55.48422563,8a98a2f4
55.01347098,1360ac35
50.49429694,e3332df0
53.23945705,0e3c5469
55.38353034,48b9a1e5
56.81917695,0e4cfe65
62.32111374,8e6ba8e6
50.18967636,8beee243
58.01027861,adc84e78
51.70997338,58718233
56.21079227,dd7f9724
60.97678077,4a0f687c
54.04722215,16f87077
46.57335267,3150ea78
55.81284065,4b31b33d
58.68985795,2266bd07
67.63514337,87845fb8
56.70940576,9cdbb153
51.85595593,350fd10c
49.91181491,4ea4eabf
66.98783685,4e45ab17
64.07175384,f349c3ba
50.93994917,5319ea96
60.42854359,e2346df5
51.53588774,ffc814df
56.67601719,e22fdfa0
48.41493177,27870ae6
55.33070697,9cbeb424
54.56908137,7c41fab1
49.83141395,583529a8
52.24210491,0c0d52a0
60.08830773,685756c0
55.19662025,252d52fc
49.16486844,31665c5a
93.06905303,65d4314d
64.03723286,56c9bec5
54.03050794,d895eab0
53.90778518,59bdffdd
52.93674567,7529a97c
44.34698987,e5e72c95
53.26987089,6b6ff835
53.68841457,415cc9bd
65.74972437,0bb1e126
56.55515009,07a1e218
46.56929151,a8a36fd3
50.19952783,fa16e4da
62.36443908,954213b0
58.26748141,6378ad74
57.53636613,758cc0f4
57.81503284,8b24cb0a
48.41405494,10962232
54.76742505,38cd5813
49.39163524,8f524894
59.08397972,eb0174e7
41.45045561,327e21ae
53.57911984,800a90cb
59.94216282,dc459c73
47.85555912,ce0cc776
61.89136781,114cd982
46.08327796,40142e14
49.42488262,97508ae4
49.66416844,3b9f51cc
61.96833698,a0aa4c98
59.19844577,4ab3b77d
55.66873023,8c995ea3
54.4496192,bbc1d60d
49.03423915,3f311513
63.55385491,40d436fa
59.71194418,d3527c99
73.38425393,7b1f8767
49.67324943,554cfe91
51.96107128,a89ef18b
57.03844939,39684560
54.99774036,6216f4ee
54.58430515,53d9c1a8
54.66021451,ffd95387
57.09984043,4eb95fc0
54.07967227,41db9ca1
63.37673312,4545230a
53.96902596,91a27836
51.14847936,ceb1d026
44.92973614,1f92b9e4
57.29165452,480beb83
50.94311878,b6228914
66.88865434,57a26315
46.71361362,289f690b
56.65060381,b54ed9c7
49.36908837,1cb9a617
52.73440955,a420a4c7
49.14966586,8851dbcb
61.14540777,64372abf
46.33377501,af401887
48.34334266,8bbb5d26
56.45937502,49d95cf3
55.56001408,7d8f0f16
57.62278691,d566b4bd
45.39949942,da0de0e5
50.28829296,22adf9c3
58.60031674,167d7a48
59.39929068,1a58d383
59.48854004,3d95ef28
55.04634273,b2cc6c2d
41.40483929,89b8a402
56.31492697,2ffb4e73
55.64448093,89ed3f1f
55.81105908,d06d94ec
46.08879464,e15a4388
